X	Y	originalrank	finalrank	frequency	ratio
64	0	63	255	1	255	0.000980392
65	0	64	255	1	255	0.000980392
66	0	65	255	1	255	0.000980392
67	0	66	255	1	255	0.000980392
68	0	67	255	1	255	0.000980392
69	0	68	255	1	255	0.000980392
70	0	69	255	1	255	0.000980392
71	0	70	255	1	255	0.000980392
72	0	71	255	1	255	0.000980392
73	0	72	255	1	255	0.000980392
74	0	73	255	1	255	0.000980392
75	0	74	255	1	255	0.000980392
76	0	75	255	1	255	0.000980392
77	0	76	255	1	255	0.000980392
78	0	77	255	1	255	0.000980392
79	0	78	255	1	255	0.000980392
80	0	79	255	1	255	0.000980392
81	0	80	255	1	255	0.000980392
82	0	81	255	1	255	0.000980392
83	0	82	255	1	255	0.000980392
84	0	83	255	1	255	0.000980392
85	0	84	255	1	255	0.000980392
86	0	85	255	1	255	0.000980392
87	0	86	255	1	255	0.000980392
88	0	87	255	1	255	0.000980392
89	0	88	255	1	255	0.000980392
90	0	89	255	1	255	0.000980392
91	0	90	255	1	255	0.000980392
92	0	91	255	1	255	0.000980392
93	0	92	255	1	255	0.000980392
94	0	93	255	1	255	0.000980392
95	0	94	255	1	255	0.000980392
96	0	95	255	1	255	0.000980392
97	0	96	255	1	255	0.000980392
98	0	97	255	1	255	0.000980392
99	0	98	255	1	255	0.000980392
100	0	99	255	1	255	0.000980392
101	0	100	255	1	255	0.000980392
102	0	101	255	1	255	0.000980392
103	0	102	255	1	255	0.000980392
104	0	103	255	1	255	0.000980392
105	0	104	255	1	255	0.000980392
106	0	105	255	1	255	0.000980392
107	0	106	255	1	255	0.000980392
108	0	107	255	1	255	0.000980392
109	0	108	255	1	255	0.000980392
110	0	109	255	1	255	0.000980392
111	0	110	255	1	255	0.000980392
112	0	111	255	1	255	0.000980392
113	0	112	255	1	255	0.000980392
114	0	113	255	1	255	0.000980392
115	0	114	255	1	255	0.000980392
116	0	115	255	1	255	0.000980392
117	0	116	255	1	255	0.000980392
118	0	117	255	1	255	0.000980392
119	0	118	255	1	255	0.000980392
120	0	119	255	1	255	0.000980392
121	0	120	255	1	255	0.000980392
122	0	121	255	1	255	0.000980392
123	0	122	255	1	255	0.000980392
124	0	123	255	1	255	0.000980392
125	0	124	255	1	255	0.000980392
126	0	125	255	1	255	0.000980392
127	0	126	255	1	255	0.000980392
128	0	127	255	1	255	0.000980392
129	0	128	255	1	255	0.000980392
130	0	129	255	1	255	0.000980392
131	0	130	255	1	255	0.000980392
132	0	131	255	1	255	0.000980392
133	0	132	255	1	255	0.000980392
134	0	133	255	1	255	0.000980392
135	0	134	255	1	255	0.000980392
136	0	135	255	1	255	0.000980392
137	0	136	255	1	255	0.000980392
138	0	137	255	1	255	0.000980392
139	0	138	255	1	255	0.000980392
140	0	139	255	1	255	0.000980392
141	0	140	255	1	255	0.000980392
142	0	141	255	1	255	0.000980392
143	0	142	255	1	255	0.000980392
144	0	143	255	1	255	0.000980392
145	0	144	255	1	255	0.000980392
146	0	145	255	1	255	0.000980392
147	0	146	255	1	255	0.000980392
148	0	147	255	1	255	0.000980392
149	0	148	255	1	255	0.000980392
150	0	149	255	1	255	0.000980392
151	0	150	255	1	255	0.000980392
152	0	151	255	1	255	0.000980392
153	0	152	255	1	255	0.000980392
154	0	153	255	1	255	0.000980392
155	0	154	255	1	255	0.000980392
156	0	155	255	1	255	0.000980392
157	0	156	255	1	255	0.000980392
158	0	157	255	1	255	0.000980392
159	0	158	255	1	255	0.000980392
160	0	159	255	1	255	0.000980392
161	0	160	255	1	255	0.000980392
162	0	161	255	1	255	0.000980392
163	0	162	255	1	255	0.000980392
164	0	163	255	1	255	0.000980392
165	0	164	255	1	255	0.000980392
166	0	165	255	1	255	0.000980392
167	0	166	255	1	255	0.000980392
168	0	167	255	1	255	0.000980392
169	0	168	255	1	255	0.000980392
170	0	169	255	1	255	0.000980392
171	0	170	255	1	255	0.000980392
172	0	171	255	1	255	0.000980392
173	0	172	255	1	255	0.000980392
174	0	173	255	1	255	0.000980392
175	0	174	255	1	255	0.000980392
176	0	175	255	1	255	0.000980392
177	0	176	255	1	255	0.000980392
178	0	177	255	1	255	0.000980392
179	0	178	255	1	255	0.000980392
180	0	179	255	1	255	0.000980392
181	0	180	255	1	255	0.000980392
182	0	181	255	1	255	0.000980392
183	0	182	255	1	255	0.000980392
184	0	183	255	1	255	0.000980392
185	0	184	255	1	255	0.000980392
186	0	185	255	1	255	0.000980392
187	0	186	255	1	255	0.000980392
188	0	187	255	1	255	0.000980392
189	0	188	255	1	255	0.000980392
190	0	189	255	1	255	0.000980392
191	0	190	255	1	255	0.000980392
192	0	191	255	1	255	0.000980392
193	0	192	255	1	255	0.000980392
194	0	193	255	1	255	0.000980392
195	0	194	255	1	255	0.000980392
196	0	195	255	1	255	0.000980392
197	0	196	255	1	255	0.000980392
198	0	197	255	1	255	0.000980392
199	0	198	255	1	255	0.000980392
200	0	199	255	1	255	0.000980392
201	0	200	255	1	255	0.000980392
202	0	201	255	1	255	0.000980392
203	0	202	255	1	255	0.000980392
204	0	203	255	1	255	0.000980392
205	0	204	255	1	255	0.000980392
206	0	205	255	1	255	0.000980392
207	0	206	255	1	255	0.000980392
208	0	207	255	1	255	0.000980392
209	0	208	255	1	255	0.000980392
210	0	209	255	1	255	0.000980392
211	0	210	255	1	255	0.000980392
212	0	211	255	1	255	0.000980392
213	0	212	255	1	255	0.000980392
214	0	213	255	1	255	0.000980392
215	0	214	255	1	255	0.000980392
216	0	215	255	1	255	0.000980392
217	0	216	255	1	255	0.000980392
218	0	217	255	1	255	0.000980392
219	0	218	255	1	255	0.000980392
220	0	219	255	1	255	0.000980392
221	0	220	255	1	255	0.000980392
222	0	221	255	1	255	0.000980392
223	0	222	255	1	255	0.000980392
224	0	223	255	1	255	0.000980392
225	0	224	255	1	255	0.000980392
226	0	225	255	1	255	0.000980392
227	0	226	255	1	255	0.000980392
228	0	227	255	1	255	0.000980392
229	0	228	255	1	255	0.000980392
230	0	229	255	1	255	0.000980392
231	0	230	255	1	255	0.000980392
232	0	231	255	1	255	0.000980392
233	0	232	255	1	255	0.000980392
234	0	233	255	1	255	0.000980392
235	0	234	255	1	255	0.000980392
236	0	235	255	1	255	0.000980392
237	0	236	255	1	255	0.000980392
238	0	237	255	1	255	0.000980392
239	0	238	255	1	255	0.000980392
240	0	239	255	1	255	0.000980392
241	0	240	255	1	255	0.000980392
242	0	241	255	1	255	0.000980392
243	0	242	255	1	255	0.000980392
244	0	243	255	1	255	0.000980392
245	0	244	255	1	255	0.000980392
246	0	245	255	1	255	0.000980392
247	0	246	255	1	255	0.000980392
248	0	247	255	1	255	0.000980392
249	0	248	255	1	255	0.000980392
250	0	249	255	1	255	0.000980392
251	0	250	255	1	255	0.000980392
252	0	251	255	1	255	0.000980392
253	0	252	255	1	255	0.000980392
254	0	253	255	1	255	0.000980392
255	0	254	255	1	255	0.000980392
256	0	255	255	1	255	0.000980392
257	1	0	65536	39641	255	1020
258	1	1	32896	19821	256	1
259	1	2	16511	9911	127	0.500000000
260	1	3	11050	6608	85	0.333333333
261	1	4	8319	4957	63	0.250000000
262	1	5	6681	3965	51	0.200000000
263	1	6	5589	3303	42	0.166666667
264	1	7	4809	2832	36	0.142857143
265	1	8	4223	2478	31	0.125000000
266	1	9	3769	2202	28	0.111111111
267	1	10	3405	1982	25	0.100000000
268	1	11	3107	1801	23	0.090909091
269	1	12	2859	1653	21	0.083333333
270	1	13	2649	1525	19	0.076923077
271	1	14	2469	1415	18	0.071428571
272	1	15	2312	1318	17	0.066666667
273	1	16	2175	1238	15	0.062500000
274	1	17	2055	1166	15	0.058823529
275	1	18	1949	1102	14	0.055555556
276	1	19	1854	1042	13	0.052631579
277	1	20	1767	988	12	0.050000000
278	1	21	1689	942	12	0.047619048
279	1	22	1619	899	11	0.045454545
280	1	23	1553	857	11	0.043478261
281	1	24	1495	823	10	0.041666667
282	1	25	1440	791	10	0.040000000
283	1	26	1389	761	9	0.038461538
284	1	27	1344	733	9	0.037037037
285	1	28	1299	705	9	0.035714286
286	1	29	1259	681	8	0.034482759
287	1	30	1223	659	8	0.033333333
288	1	31	1187	637	8	0.032258065
289	1	32	1151	615	7	0.031250000
290	1	33	1123	597	7	0.030303030
291	1	34	1095	579	7	0.029411765
292	1	35	1067	561	7	0.028571429
293	1	36	1039	543	7	0.027777778
294	1	37	1014	528	6	0.027027027
295	1	38	993	516	6	0.026315789
296	1	39	972	504	6	0.025641026
297	1	40	951	492	6	0.025000000
298	1	41	930	480	6	0.024390244
299	1	42	909	468	6	0.023809524
300	1	43	890	457	5	0.023255814
301	1	44	875	447	5	0.022727273
302	1	45	860	437	5	0.022222222
303	1	46	845	427	5	0.021739130
304	1	47	830	417	5	0.021276596
305	1	48	815	407	5	0.020833333
306	1	49	800	397	5	0.020408163
307	1	50	785	387	5	0.020000000
308	1	51	770	377	5	0.019607843
309	1	52	759	371	4	0.019230769
310	1	53	749	365	4	0.018867925
311	1	54	739	359	4	0.018518519
312	1	55	729	353	4	0.018181818
313	1	56	719	347	4	0.017857143
314	1	57	709	341	4	0.017543860
315	1	58	699	335	4	0.017241379
316	1	59	689	329	4	0.016949153
317	1	60	679	323	4	0.016666667
318	1	61	669	317	4	0.016393443
319	1	62	659	311	4	0.016129032
320	1	63	649	305	4	0.015873016
321	1	64	639	299	3	0.015625000
322	1	65	633	295	3	0.015384615
323	1	66	627	291	3	0.015151515
324	1	67	621	287	3	0.014925373
325	1	68	615	283	3	0.014705882
326	1	69	609	279	3	0.014492754
327	1	70	603	275	3	0.014285714
328	1	71	597	271	3	0.014084507
329	1	72	591	267	3	0.013888889
330	1	73	585	263	3	0.013698630
331	1	74	579	259	3	0.013513514
332	1	75	573	255	3	0.013333333
333	1	76	567	251	3	0.013157895
334	1	77	561	247	3	0.012987013
335	1	78	555	243	3	0.012820513
336	1	79	549	239	3	0.012658228
337	1	80	543	235	3	0.012500000
338	1	81	537	231	3	0.012345679
339	1	82	531	227	3	0.012195122
340	1	83	525	223	3	0.012048193
341	1	84	519	219	3	0.011904762
342	1	85	513	215	3	0.011764706
343	1	86	509	213	2	0.011627907
344	1	87	506	211	2	0.011494253
345	1	88	503	209	2	0.011363636
346	1	89	500	207	2	0.011235955
347	1	90	497	205	2	0.011111111
348	1	91	494	203	2	0.010989011
349	1	92	491	201	2	0.010869565
350	1	93	488	199	2	0.010752688
351	1	94	485	197	2	0.010638298
352	1	95	482	195	2	0.010526316
353	1	96	479	193	2	0.010416667
354	1	97	476	191	2	0.010309278
355	1	98	473	189	2	0.010204082
356	1	99	470	187	2	0.010101010
357	1	100	467	185	2	0.010000000
358	1	101	464	183	2	0.009900990
359	1	102	461	181	2	0.009803922
360	1	103	458	179	2	0.009708738
361	1	104	455	177	2	0.009615385
362	1	105	452	175	2	0.009523810
363	1	106	449	173	2	0.009433962
364	1	107	446	171	2	0.009345794
365	1	108	443	169	2	0.009259259
366	1	109	440	167	2	0.009174312
367	1	110	437	165	2	0.009090909
368	1	111	434	163	2	0.009009009
369	1	112	431	161	2	0.008928571
370	1	113	428	159	2	0.008849558
371	1	114	425	157	2	0.008771930
372	1	115	422	155	2	0.008695652
373	1	116	419	153	2	0.008620690
374	1	117	416	151	2	0.008547009
375	1	118	413	149	2	0.008474576
376	1	119	410	147	2	0.008403361
377	1	120	407	145	2	0.008333333
378	1	121	404	143	2	0.008264463
379	1	122	401	141	2	0.008196721
380	1	123	398	139	2	0.008130081
381	1	124	395	137	2	0.008064516
382	1	125	392	135	2	0.008000000
383	1	126	389	133	2	0.007936508
384	1	127	386	131	2	0.007874016
385	1	128	383	129	1	0.007812500
386	1	129	382	128	1	0.007751938
387	1	130	381	127	1	0.007692308
388	1	131	380	126	1	0.007633588
389	1	132	379	125	1	0.007575758
390	1	133	378	124	1	0.007518797
391	1	134	377	123	1	0.007462687
392	1	135	376	122	1	0.007407407
393	1	136	375	121	1	0.007352941
394	1	137	374	120	1	0.007299270
395	1	138	373	119	1	0.007246377
396	1	139	372	118	1	0.007194245
397	1	140	371	117	1	0.007142857
398	1	141	370	116	1	0.007092199
399	1	142	369	115	1	0.007042254
400	1	143	368	114	1	0.006993007
401	1	144	367	113	1	0.006944444
402	1	145	366	112	1	0.006896552
403	1	146	365	111	1	0.006849315
404	1	147	364	110	1	0.006802721
405	1	148	363	109	1	0.006756757
406	1	149	362	108	1	0.006711409
407	1	150	361	107	1	0.006666667
408	1	151	360	106	1	0.006622517
409	1	152	359	105	1	0.006578947
410	1	153	358	104	1	0.006535948
411	1	154	357	103	1	0.006493506
412	1	155	356	102	1	0.006451613
413	1	156	355	101	1	0.006410256
414	1	157	354	100	1	0.006369427
415	1	158	353	99	1	0.006329114
416	1	159	352	98	1	0.006289308
417	1	160	351	97	1	0.006250000
418	1	161	350	96	1	0.006211180
419	1	162	349	95	1	0.006172840
420	1	163	348	94	1	0.006134969
421	1	164	347	93	1	0.006097561
422	1	165	346	92	1	0.006060606
423	1	166	345	91	1	0.006024096
424	1	167	344	90	1	0.005988024
425	1	168	343	89	1	0.005952381
426	1	169	342	88	1	0.005917160
427	1	170	341	87	1	0.005882353
428	1	171	340	86	1	0.005847953
429	1	172	339	85	1	0.005813953
430	1	173	338	84	1	0.005780347
431	1	174	337	83	1	0.005747126
432	1	175	336	82	1	0.005714286
433	1	176	335	81	1	0.005681818
434	1	177	334	80	1	0.005649718
435	1	178	333	79	1	0.005617978
436	1	179	332	78	1	0.005586592
437	1	180	331	77	1	0.005555556
438	1	181	330	76	1	0.005524862
439	1	182	329	75	1	0.005494505
440	1	183	328	74	1	0.005464481
441	1	184	327	73	1	0.005434783
442	1	185	326	72	1	0.005405405
443	1	186	325	71	1	0.005376344
444	1	187	324	70	1	0.005347594
445	1	188	323	69	1	0.005319149
446	1	189	322	68	1	0.005291005
447	1	190	321	67	1	0.005263158
448	1	191	320	66	1	0.005235602
449	1	192	319	65	1	0.005208333
450	1	193	318	64	1	0.005181347
451	1	194	317	63	1	0.005154639
452	1	195	316	62	1	0.005128205
453	1	196	315	61	1	0.005102041
454	1	197	314	60	1	0.005076142
455	1	198	313	59	1	0.005050505
456	1	199	312	58	1	0.005025126
457	1	200	311	57	1	0.005000000
458	1	201	310	56	1	0.004975124
459	1	202	309	55	1	0.004950495
460	1	203	308	54	1	0.004926108
461	1	204	307	53	1	0.004901961
462	1	205	306	52	1	0.004878049
463	1	206	305	51	1	0.004854369
464	1	207	304	50	1	0.004830918
465	1	208	303	49	1	0.004807692
466	1	209	302	48	1	0.004784689
467	1	210	301	47	1	0.004761905
468	1	211	300	46	1	0.004739336
469	1	212	299	45	1	0.004716981
470	1	213	298	44	1	0.004694836
471	1	214	297	43	1	0.004672897
472	1	215	296	42	1	0.004651163
473	1	216	295	41	1	0.004629630
474	1	217	294	40	1	0.004608295
475	1	218	293	39	1	0.004587156
476	1	219	292	38	1	0.004566210
477	1	220	291	37	1	0.004545455
478	1	221	290	36	1	0.004524887
479	1	222	289	35	1	0.004504505
480	1	223	288	34	1	0.004484305
481	1	224	287	33	1	0.004464286
482	1	225	286	32	1	0.004444444
483	1	226	285	31	1	0.004424779
484	1	227	284	30	1	0.004405286
485	1	228	283	29	1	0.004385965
486	1	229	282	28	1	0.004366812
487	1	230	281	27	1	0.004347826
488	1	231	280	26	1	0.004329004
489	1	232	279	25	1	0.004310345
490	1	233	278	24	1	0.004291845
491	1	234	277	23	1	0.004273504
492	1	235	276	22	1	0.004255319
493	1	236	275	21	1	0.004237288
494	1	237	274	20	1	0.004219409
495	1	238	273	19	1	0.004201681
496	1	239	272	18	1	0.004184100
497	1	240	271	17	1	0.004166667
498	1	241	270	16	1	0.004149378
499	1	242	269	15	1	0.004132231
500	1	243	268	14	1	0.004115226
501	1	244	267	13	1	0.004098361
502	1	245	266	12	1	0.004081633
503	1	246	265	11	1	0.004065041
504	1	247	264	10	1	0.004048583
505	1	248	263	9	1	0.004032258
506	1	249	262	8	1	0.004016064
507	1	250	261	7	1	0.004000000
508	1	251	260	6	1	0.003984064
509	1	252	259	5	1	0.003968254
510	1	253	258	4	1	0.003952569
511	1	254	257	3	1	0.003937008
512	1	255	256	2	1	0.003921569
513	2	0	65536	39641	255	1020
514	2	1	49152	29731	127	2
515	2	2	32896	19821	256	1
516	2	3	21930	13214	85	0.666666667
517	2	4	16511	9911	127	0.500000000
518	2	5	13209	7927	51	0.400000000
519	2	6	11050	6608	85	0.333333333
520	2	7	9471	5663	36	0.285714286
521	2	8	8319	4957	63	0.250000000
522	2	9	7395	4406	28	0.222222222
523	2	10	6681	3965	51	0.200000000
524	2	11	6074	3604	23	0.181818182
525	2	12	5589	3303	42	0.166666667
526	2	13	5159	3050	19	0.153846154
527	2	14	4809	2832	36	0.142857143
528	2	15	4488	2644	17	0.133333333
529	2	16	4223	2478	31	0.125000000
530	2	17	3975	2332	15	0.117647059
531	2	18	3769	2202	28	0.111111111
532	2	19	3570	2086	13	0.105263158
533	2	20	3405	1982	25	0.100000000
534	2	21	3243	1888	12	0.095238095
535	2	22	3107	1801	23	0.090909091
536	2	23	2972	1724	11	0.086956522
537	2	24	2859	1653	21	0.083333333
538	2	25	2745	1587	10	0.080000000
539	2	26	2649	1525	19	0.076923077
540	2	27	2550	1466	9	0.074074074
541	2	28	2469	1415	18	0.071428571
542	2	29	2384	1366	8	0.068965517
543	2	30	2312	1318	17	0.066666667
544	2	31	2239	1278	8	0.064516129
545	2	32	2175	1238	15	0.062500000
546	2	33	2111	1202	7	0.060606061
547	2	34	2055	1166	15	0.058823529
548	2	35	1998	1134	7	0.057142857
549	2	36	1949	1102	14	0.055555556
550	2	37	1896	1071	6	0.054054054
551	2	38	1854	1042	13	0.052631579
552	2	39	1805	1013	6	0.051282051
553	2	40	1767	988	12	0.050000000
554	2	41	1725	965	6	0.048780488
555	2	42	1689	942	12	0.047619048
556	2	43	1649	920	5	0.046511628
557	2	44	1619	899	11	0.045454545
558	2	45	1583	878	5	0.044444444
559	2	46	1553	857	11	0.043478261
560	2	47	1520	839	5	0.042553191
561	2	48	1495	823	10	0.041666667
562	2	49	1465	807	5	0.040816327
563	2	50	1440	791	10	0.040000000
564	2	51	1410	775	5	0.039215686
565	2	52	1389	761	9	0.038461538
566	2	53	1364	747	4	0.037735849
567	2	54	1344	733	9	0.037037037
568	2	55	1319	719	4	0.036363636
569	2	56	1299	705	9	0.035714286
570	2	57	1275	692	4	0.035087719
571	2	58	1259	681	8	0.034482759
572	2	59	1239	670	4	0.033898305
573	2	60	1223	659	8	0.033333333
574	2	61	1203	648	4	0.032786885
575	2	62	1187	637	8	0.032258065
576	2	63	1167	626	4	0.031746032
577	2	64	1151	615	7	0.031250000
578	2	65	1135	606	3	0.030769231
579	2	66	1123	597	7	0.030303030
580	2	67	1107	588	3	0.029850746
581	2	68	1095	579	7	0.029411765
582	2	69	1079	570	3	0.028985507
583	2	70	1067	561	7	0.028571429
584	2	71	1051	552	3	0.028169014
585	2	72	1039	543	7	0.027777778
586	2	73	1023	534	3	0.027397260
587	2	74	1014	528	6	0.027027027
588	2	75	1002	522	3	0.026666667
589	2	76	993	516	6	0.026315789
590	2	77	981	510	3	0.025974026
591	2	78	972	504	6	0.025641026
592	2	79	960	498	3	0.025316456
593	2	80	951	492	6	0.025000000
594	2	81	939	486	3	0.024691358
595	2	82	930	480	6	0.024390244
596	2	83	918	474	3	0.024096386
597	2	84	909	468	6	0.023809524
598	2	85	897	462	3	0.023529412
599	2	86	890	457	5	0.023255814
600	2	87	881	452	2	0.022988506
601	2	88	875	447	5	0.022727273
602	2	89	866	442	2	0.022471910
603	2	90	860	437	5	0.022222222
604	2	91	851	432	2	0.021978022
605	2	92	845	427	5	0.021739130
606	2	93	836	422	2	0.021505376
607	2	94	830	417	5	0.021276596
608	2	95	821	412	2	0.021052632
609	2	96	815	407	5	0.020833333
610	2	97	806	402	2	0.020618557
611	2	98	800	397	5	0.020408163
612	2	99	791	392	2	0.020202020
613	2	100	785	387	5	0.020000000
614	2	101	776	382	2	0.019801980
615	2	102	770	377	5	0.019607843
616	2	103	763	374	2	0.019417476
617	2	104	759	371	4	0.019230769
618	2	105	753	368	2	0.019047619
619	2	106	749	365	4	0.018867925
620	2	107	743	362	2	0.018691589
621	2	108	739	359	4	0.018518519
622	2	109	733	356	2	0.018348624
623	2	110	729	353	4	0.018181818
624	2	111	723	350	2	0.018018018
625	2	112	719	347	4	0.017857143
626	2	113	713	344	2	0.017699115
627	2	114	709	341	4	0.017543860
628	2	115	703	338	2	0.017391304
629	2	116	699	335	4	0.017241379
630	2	117	693	332	2	0.017094017
631	2	118	689	329	4	0.016949153
632	2	119	683	326	2	0.016806723
633	2	120	679	323	4	0.016666667
634	2	121	673	320	2	0.016528926
635	2	122	669	317	4	0.016393443
636	2	123	663	314	2	0.016260163
637	2	124	659	311	4	0.016129032
638	2	125	653	308	2	0.016000000
639	2	126	649	305	4	0.015873016
640	2	127	643	302	2	0.015748031
641	2	128	639	299	3	0.015625000
642	2	129	635	297	1	0.015503876
643	2	130	633	295	3	0.015384615
644	2	131	629	293	1	0.015267176
645	2	132	627	291	3	0.015151515
646	2	133	623	289	1	0.015037594
647	2	134	621	287	3	0.014925373
648	2	135	617	285	1	0.014814815
649	2	136	615	283	3	0.014705882
650	2	137	611	281	1	0.014598540
651	2	138	609	279	3	0.014492754
652	2	139	605	277	1	0.014388489
653	2	140	603	275	3	0.014285714
654	2	141	599	273	1	0.014184397
655	2	142	597	271	3	0.014084507
656	2	143	593	269	1	0.013986014
657	2	144	591	267	3	0.013888889
658	2	145	587	265	1	0.013793103
659	2	146	585	263	3	0.013698630
660	2	147	581	261	1	0.013605442
661	2	148	579	259	3	0.013513514
662	2	149	575	257	1	0.013422819
663	2	150	573	255	3	0.013333333
664	2	151	569	253	1	0.013245033
665	2	152	567	251	3	0.013157895
666	2	153	563	249	1	0.013071895
667	2	154	561	247	3	0.012987013
668	2	155	557	245	1	0.012903226
669	2	156	555	243	3	0.012820513
670	2	157	551	241	1	0.012738854
671	2	158	549	239	3	0.012658228
672	2	159	545	237	1	0.012578616
673	2	160	543	235	3	0.012500000
674	2	161	539	233	1	0.012422360
675	2	162	537	231	3	0.012345679
676	2	163	533	229	1	0.012269939
677	2	164	531	227	3	0.012195122
678	2	165	527	225	1	0.012121212
679	2	166	525	223	3	0.012048193
680	2	167	521	221	1	0.011976048
681	2	168	519	219	3	0.011904762
682	2	169	515	217	1	0.011834320
683	2	170	513	215	3	0.011764706
684	2	171	510	214	1	0.011695906
685	2	172	509	213	2	0.011627907
686	2	173	507	212	1	0.011560694
687	2	174	506	211	2	0.011494253
688	2	175	504	210	1	0.011428571
689	2	176	503	209	2	0.011363636
690	2	177	501	208	1	0.011299435
691	2	178	500	207	2	0.011235955
692	2	179	498	206	1	0.011173184
693	2	180	497	205	2	0.011111111
694	2	181	495	204	1	0.011049724
695	2	182	494	203	2	0.010989011
696	2	183	492	202	1	0.010928962
697	2	184	491	201	2	0.010869565
698	2	185	489	200	1	0.010810811
699	2	186	488	199	2	0.010752688
700	2	187	486	198	1	0.010695187
701	2	188	485	197	2	0.010638298
702	2	189	483	196	1	0.010582011
703	2	190	482	195	2	0.010526316
704	2	191	480	194	1	0.010471204
705	2	192	479	193	2	0.010416667
706	2	193	477	192	1	0.010362694
707	2	194	476	191	2	0.010309278
708	2	195	474	190	1	0.010256410
709	2	196	473	189	2	0.010204082
710	2	197	471	188	1	0.010152284
711	2	198	470	187	2	0.010101010
712	2	199	468	186	1	0.010050251
713	2	200	467	185	2	0.010000000
714	2	201	465	184	1	0.009950249
715	2	202	464	183	2	0.009900990
716	2	203	462	182	1	0.009852217
717	2	204	461	181	2	0.009803922
718	2	205	459	180	1	0.009756098
719	2	206	458	179	2	0.009708738
720	2	207	456	178	1	0.009661836
721	2	208	455	177	2	0.009615385
722	2	209	453	176	1	0.009569378
723	2	210	452	175	2	0.009523810
724	2	211	450	174	1	0.009478673
725	2	212	449	173	2	0.009433962
726	2	213	447	172	1	0.009389671
727	2	214	446	171	2	0.009345794
728	2	215	444	170	1	0.009302326
729	2	216	443	169	2	0.009259259
730	2	217	441	168	1	0.009216590
731	2	218	440	167	2	0.009174312
732	2	219	438	166	1	0.009132420
733	2	220	437	165	2	0.009090909
734	2	221	435	164	1	0.009049774
735	2	222	434	163	2	0.009009009
736	2	223	432	162	1	0.008968610
737	2	224	431	161	2	0.008928571
738	2	225	429	160	1	0.008888889
739	2	226	428	159	2	0.008849558
740	2	227	426	158	1	0.008810573
741	2	228	425	157	2	0.008771930
742	2	229	423	156	1	0.008733624
743	2	230	422	155	2	0.008695652
744	2	231	420	154	1	0.008658009
745	2	232	419	153	2	0.008620690
746	2	233	417	152	1	0.008583691
747	2	234	416	151	2	0.008547009
748	2	235	414	150	1	0.008510638
749	2	236	413	149	2	0.008474576
750	2	237	411	148	1	0.008438819
751	2	238	410	147	2	0.008403361
752	2	239	408	146	1	0.008368201
753	2	240	407	145	2	0.008333333
754	2	241	405	144	1	0.008298755
755	2	242	404	143	2	0.008264463
756	2	243	402	142	1	0.008230453
757	2	244	401	141	2	0.008196721
758	2	245	399	140	1	0.008163265
759	2	246	398	139	2	0.008130081
760	2	247	396	138	1	0.008097166
761	2	248	395	137	2	0.008064516
762	2	249	393	136	1	0.008032129
763	2	250	392	135	2	0.008000000
764	2	251	390	134	1	0.007968127
765	2	252	389	133	2	0.007936508
766	2	253	387	132	1	0.007905138
